text,label
കെല്ലിയുടെ വീരന്മാർ,MOVIE
ലെയ്ൻ കരോൾ,PERSON
കാട്ടിലെ രാജാവ്,MOVIE
മൈക്കൽ യോർക്ക്,PERSON
ഹൂപ്പി ഗോൾഡ്ബെർഗ്,PERSON
ടിം കറി,PERSON
delicatessen,MOVIE
ഹാലോവീൻ ii,MOVIE
ശക്തരായ മാക്‌സ്,MOVIE
തമാശയുള്ള അസ്ഥികൾ,MOVIE
നിയമമില്ലാത്തവൻ,MOVIE
മക്കാർത്തൂർ,MOVIE
റിവിയേരയിലെ മൂമിനുകൾ,MOVIE
സേവ്യർ പിക്കാർഡ്,PERSON
ഏറ്റവും ആവശ്യമുള്ള മനുഷ്യൻ,MOVIE
വ്യാജൻ,MOVIE
കാർലോസ് ഡി ലോസ് റിയോസ്,PERSON
കുന്നുകളുടെ ഇടയൻ,MOVIE
മുഖങ്ങൾ,MOVIE
ലിൻ കാർലിൻ,PERSON
ഡെത്ത്സ്പോർട്ട്,MOVIE
മരിച്ച റിംഗർ,MOVIE
ഫാഡോകൾ,MOVIE
കാർലോസ് ഡോ കാർമോ,PERSON
മൃതദേഹം വധു,MOVIE
അതിജീവന അന്വേഷണം,MOVIE
ഷാങ്ഹായ് പൂക്കൾ,MOVIE
കാർമെൻ വീട്ടിൽ വരുന്നു,MOVIE
കീസുകെ കിനോഷിത,PERSON
സെൻട്രൽ സ്റ്റേഷൻ,MOVIE
joão emanuel carneiro,PERSON
ഹൂട്ട്,MOVIE
ഉപയോഗിച്ച കാറുകൾ,MOVIE
ബോബ് ഗേൽ,PERSON
കുർട്ട് റസ്സൽ,PERSON
ഫ്രാങ്ക് മക്രേ,PERSON
ജെറിറ്റ് ഗ്രഹാം,PERSON
ജൂറി ഡ്യൂട്ടി,MOVIE
ജോൺ ലാൻഡീസ്,TAGS
ക്ലോഡ് മാഗ്നെയർ,PERSON
സിൽവസ്റ്റർ സ്റ്റാലോൺ,TAGS
ഒർനെല്ല മുട്ടി,PERSON
മാച്ച് പോയിന്റ്,MOVIE
ഏഴ് ശവങ്ങളുടെ വീട്,MOVIE
ഹാരി ആൻഡ് ടോന്റോ,MOVIE
ആർട്ട് കാർണി,PERSON
മഡഗാസ്കറിലെ പെൻഗ്വിനുകൾ,MOVIE
എറിക് ഡാർനെൽ,TAGS
സൈമൺ ജെ. സ്മിത്ത്,PERSON
ടോം മക്ഗ്രാത്ത്,TAGS
മൈക്കൽ കോൾട്ടൺ,PERSON
 ജോൺ എബൗഡ്,PERSON
ക്രിസ് മില്ലർ,PERSON
ക്രിസ്റ്റഫർ നൈറ്റ്സ്,PERSON
സന്തോഷത്തോടെ ഒരിക്കലും,MOVIE
എഡ്വേർഡ് കത്രിക,MOVIE
രാവും പകലും,MOVIE
പാട്രിക് സ്റ്റുവർട്ട്,PERSON
റിച്ചാർഡ് ഇ. ഗ്രാന്റ്,PERSON
വേനൽക്കാലത്ത് ഒരു കൊടുങ്കാറ്റ്,MOVIE
ഒരു തരത്തിലുള്ള ആറ്,MOVIE
വൃദ്ധർക്ക് രാജ്യമില്ല,MOVIE
ഡ്രാക്കുളയുടെ വീട്,MOVIE
വൈകി ഷോ,MOVIE
ഏറ്റവും സന്തോഷമുള്ള കോടീശ്വരൻ,MOVIE
തൂവെള്ള കമ്മലുമായി പെൺകുട്ടി,MOVIE
ആൻ കൊത്തുകാരന്റെ തൊഴിൽ,MOVIE
fay wray,PERSON
ഞാൻ എന്റെ ജീവിതം ജീവിക്കുന്നു,MOVIE
എ. കാർട്ടർ ഗുഡ്‌ലോ,PERSON
ലോകത്തിലെ മനുഷ്യൻ,MOVIE
ഒരു പ്ലം വേനൽ,MOVIE
കരോലിൻ സെൽഡർ,PERSON
വോൾവർ,MOVIE
ട്രെയിനിൽ അപരിചിതർ,MOVIE
ബബ്ബ ഹോ-ടെപ്പ്,MOVIE
കാരെൻ ആശാരി കഥ,MOVIE
റിച്ചാർഡ് ആശാരി,PERSON
സിന്തിയ ഗിബ്ബ്,PERSON
മിച്ചൽ ആൻഡേഴ്സൺ,PERSON
ഇറ്റാലിയൻ ജോലി,MOVIE
ഇപ്പോൾ പോകൂ,MOVIE
7 പെട്ടികൾ,MOVIE
ജുവാൻ കാർലോസ് മനെഗ്ലിയ,PERSON
താറാവ് സൂപ്പ്,MOVIE
ശൈലിയിൽ പോകുന്നു,MOVIE
ആവർത്തനങ്ങൾ,MOVIE
കാൾ ബെസ്സായി,PERSON
ഏഴാമത്തെ അടയാളം,MOVIE
കാൾ ഷൂൾട്സ്,PERSON
ഒരു ഹിറ്റ്മാനുമായുള്ള അഭിമുഖം,MOVIE
കരോലിൻ ടില്ലറ്റ്,PERSON
നാൻസി റിയോയിലേക്ക്,MOVIE
ഓസ്കാർ ആൻഡ് ലൂസിൻഡ,MOVIE
റാൽഫ് ഫിയൻസ്,PERSON
cate blanchett,TAGS
ടോം വിൽക്കിൻസൺ,PERSON
സിയാറൻ ഹിൻഡ്സ്,PERSON
ശത്രുക്കളുടെ പിന്നിൽ,MOVIE
മാർക്ക് കാൾട്ടൺ,PERSON
ചില ദിവസങ്ങൾ മറ്റുള്ളവയേക്കാൾ മികച്ചതാണ്,MOVIE
കാരി ബ്രൗൺസ്റ്റൈൻ,PERSON
പ്രണയത്തിന്റെ ഒരു രാത്രി,MOVIE
തുള്ളിയോ കാർമിനാറ്റി,PERSON
വലിയ മത്സ്യം,MOVIE
സ്കാർലറ്റ് സൂചന,MOVIE
ഫിൽ റോസെൻ,TAGS
കുറുക്കൻ,MOVIE
കറൗസൽ,MOVIE
ഹെൻറി രാജാവ്,TAGS
ഫെറൻക് മോൾനാർ,PERSON
ഷേർലി ജോൺസ്,PERSON
ഗോർഡൻ മാക്രേ,PERSON
എന്റെ ഗെയ്ഷ,MOVIE
ന്യൂ ഓർലിയാൻസിന്റെ ടോസ്റ്റ്,MOVIE
ഗുംഗ ദിന്,MOVIE
ദൈവത്തിന്റെ കുട്ടി,MOVIE
മേഘങ്ങളിൽ ഒരു നടത്തം,MOVIE
ആത്മാക്കളുടെ കാർണിവൽ,MOVIE
ഹെർക്ക് ഹാർവി,PERSON
candace hilligoss,PERSON
അവയവം,TAGS
എന്റെ ഹൃദയം,MOVIE
നാർക്,MOVIE
എന്റെ മകൻ ജോൺ,MOVIE
ഉറങ്ങുന്നവർ,MOVIE
ലോറെൻസോ കാർകാറ്റെറ,PERSON
യുവാക്കളും പ്രഗത്ഭരുമായ ടി.എസ്. സ്പിവെറ്റ്,MOVIE
സ്റ്റീഫൻ കെ,PERSON
മിറാൻഡ റിച്ചാർഡ്സൺ,PERSON
rachael leigh cook,PERSON
റോണ മിത്ര,PERSON
വിംഗ് കമാൻഡർ,MOVIE
മാത്യു ലില്ലാർഡ്,PERSON
സീരിയൽ അമ്മ,MOVIE
തടിച്ച കുട്ടി ലോകം ഭരിക്കുന്നു,MOVIE
സന്ദേശങ്ങൾ ഇല്ലാതാക്കി,MOVIE
വേനൽക്കാല മീൻപിടിത്തം,MOVIE
വിക്കർ പാർക്ക്,MOVIE
ഹാക്കർമാർ,MOVIE
മൃഗങ്ങളുടെ മുറി,MOVIE
പൂൾ ആൺകുട്ടികൾ,MOVIE
റെമജെനിലെ പാലം,MOVIE
റോബർട്ട് വോൺ,PERSON
പിച്ചള ലക്ഷ്യം,MOVIE
ഒരു ചാരൻ വളരെയധികം,MOVIE
ഗംഭീരമായ ഏഴ്,MOVIE
ഒരു പുരോഹിതനെ കൊല്ലാൻ,MOVIE
അഗ്നിസ്‌ക ഹോളണ്ട്,PERSON
എഡ് ഹാരിസ്,PERSON
ക്രിസ്റ്റഫർ ലാംബർട്ട്,PERSON
തണുത്ത രക്തമുള്ള,MOVIE
ജേസൺ പുരോഹിതൻ,PERSON
"എളുപ്പത്തിൽ വരൂ, എളുപ്പം പോകൂ",MOVIE
പാറ്റ് പുരോഹിതൻ,PERSON
നാലാമത്തെ മാലാഖ,MOVIE
ക്രിസ്റ്റഫർ പുരോഹിതൻ,PERSON
പുരോഹിതൻ,TAGS
ജഡ്ജി പുരോഹിതൻ,MOVIE
ജോൺ ഫോർഡ്,TAGS
ഇർവിൻ എസ്. cobb,PERSON
നീണ്ട ദ്വീപിൽ പ്രണയവും മരണവും,MOVIE
പിതാവ് ജേക്കബിന് കത്തുകൾ,MOVIE
"ലിയോൺ മോറിൻ, പുരോഹിതൻ",MOVIE
ബിയാട്രിക്സ് ബെക്ക്,PERSON
ഇമ്മാനുവേൽ റിവ,PERSON
1961,YEAR
അന്റോണിയ പക്ഷി,PERSON
ജിമ്മി മക്ഗവർൺ,PERSON
മോശം വിദ്യാഭ്യാസം,MOVIE
ഒരു നാടൻ പുരോഹിതന്റെ ഡയറി,MOVIE
റോബർട്ട് ബ്രെസ്സൻ,TAGS
ജോർജ്ജ് ബെർണാനോസ്,PERSON
ക്ലോഡ് ലേഡു,PERSON
സ്കോട്ട് സ്റ്റുവർട്ട്,PERSON
കോറി ഗുഡ്മാൻ,PERSON
പോൾ ബെറ്റനി,TAGS
മാഗി ക്യു,PERSON
ക്യാം ഗിഗാൻഡെറ്റ്,PERSON
ഡിസ്റ്റോപ്പിയ,TAGS
വാമ്പയർമാർ,TAGS
3d,TAGS
ക്രിസ്ത്യൻ പള്ളി,TAGS
എമിലി റോസിന്റെ ഭൂതോച്ചാടനം,MOVIE
കലണ്ടർ പെൺകുട്ടി,MOVIE
നല്ല സ്വപ്നങ്ങൾ,MOVIE
ചീച്ച് മരിൻ,PERSON
എല്ലായിടത്തും കാര്യങ്ങൾ കഠിനമാണ്,MOVIE
പുക ഉയരുന്നു,MOVIE
ടിൻ കപ്പ്,MOVIE
കിഴക്ക് എൽ.എ.യിൽ ജനിച്ചു,MOVIE
ബാർബിയിലെ ചെമ്മീൻ,MOVIE
വെട്ടുകത്തി,MOVIE
പോളി,MOVIE
താമരപ്പൂവ്,MOVIE
സെലിൻ സിയമ്മ,TAGS
ടോംബോയ്,MOVIE
ഗേൾഹുഡ്,MOVIE
